indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
1578	Lo Main Aagayaa	2462	1547	8-Jan-99	Disaster	15000000	4225000	12100000	12185000	7125000	84204800
1579	Bharat Bhagya Vidhata	1978	1548	19-Apr-02	Disaster	27500000	5050000	15200000	15200000	9000000	83810090
1580	Mere Do Anmol Ratan	2528	1550	4-Sep-98	Disaster	12500000	3700000	11100000	11227500	6600000	83415380
1581	Dilbar	2932	1551	15-Sep-95	Disaster	9000000	2275000	7500000	7584375	4575000	83415380
1582	Grahan	701	1552	16-Feb-01	Disaster	50000000	5100000	14300000	14346500	8500000	82889100
1583	Kalyug Ke Avtaar	2928	1554	6-Oct-95	Disaster	10000000	2650000	7200000	7252500	4175000	82625960
1584	Samay - When Time Strikes	549	1555	10-Oct-03	Disaster	35000000	11200000	28000000	28000000	18450000	82494390
1585	Agnichakra	2646	1558	26-Sep-97	Disaster	15000000	3700000	9400000	9526875	5500000	80915550
1586	Chef	3623	1560	6-Oct-17	Disaster	310000000	53400000	80700000	105495000	62300000	80700000
1587	AK - 47	1800	1561	1-Oct-04	Disaster	45000000	8600000	20900000	20991500	14450000	80652410
1588	Kaise Kahoon Ke... Pyaar Hai	573	1562	9-May-03	Disaster	30000000	7450000	17500000	17500000	11150000	80389270
1589	Kalicharan	2517	1563	2-Oct-98	Disaster	10000000	3400000	10200000	10284500	5900000	80389270
1590	Mehbooba	339	1564	11-Jul-08	Disaster	220000000	17200000	29300000	37850000	20050000	80126130
1591	Padmashree Laloo Prasad Yadav	1755	1565	28-Jan-05	Disaster	65000000	11500000	23500000	24283000	16300000	80126130
1592	Bhairav	2094	1566	19-Jan-01	Disaster	10000000	3550000	11900000	11969750	6950000	79994560
1593	Baali Umar Ko Salaam	3173	1567	18-Feb-94	Disaster	6000000	2025000	5400000	5415625	2925000	79599850
1594	Aksar 2	3656	1568	17-Nov-17	Disaster	90000000	45800000	63600000	63600000	50425000	79336710
1595	Jackpot	1936	1569	13-Dec-13	Disaster	270000000	41900000	59200000	59200000	43750000	78678860
1596	Total Siyaapa	2200	1570	7-Mar-14	Disaster	170000000	54000000	77200000	131490000	58050000	77889440
1597	Coffee With D	3456	1571	20-Jan-17	Disaster	80000000	5100000	7200000	7200000	5170000	77757870
1598	Ishq Hai Tumse	497	1572	2-Jan-04	Disaster	50000000	11800000	22900000	24356000	15450000	77626300
1599	Iski Topi Uske Sarr	2550	1574	17-Jul-98	Disaster	12500000	3450000	10000000	10097750	5800000	76968450
1600	Toh Baat Pakki	114	1576	19-Feb-10	Disaster	110000000	32400000	45700000	45700000	33700000	76836880
1601	Chalo Ishq Ladaaye	1240	1578	27-Dec-02	Disaster	40000000	7200000	17000000	17048250	10475000	76573740
1602	Mitti	2021	1579	26-Oct-01	Disaster	25000000	5000000	12500000	12500000	7425000	76442170
1603	Jwalamukhi	2109	1580	24-Nov-00	Disaster	10000000	3550000	11100000	11263625	6600000	75389610
1604	Police Force - An Inside Story	491	1581	28-May-04	Disaster	55000000	8050000	18000000	18000000	11950000	75389610
1605	Sauda	3018	1582	3-Feb-95	Disaster	7000000	2825000	7000000	7047250	4325000	75126470
1606	Dahek	2266	1584	17-Dec-99	Disaster	27500000	5350000	12100000	18190000	7250000	74994900
1607	Shaadi Karke Phas Gaya Yaar	385	1585	4-Aug-06	Disaster	110000000	16800000	27000000	50250000	19075000	74600190
1608	Bangistan	2923	1587	7-Aug-15	Disaster	290000000	53100000	74100000	83025000	53360000	74100000
1609	Bengal Tiger	2056	1589	8-Jun-01	Disaster	8500000	3600000	10900000	10970125	6350000	72626640
1610	Kash... Aap Hamare Hote	583	1590	14-Feb-03	Disaster	50000000	6350000	15300000	16493750	9375000	72363500
1611	Ankhon Mein Tum Ho	2619	1591	26-Dec-97	Disaster	15000000	3575000	9500000	9598125	5525000	72231930
1612	Papi Gudia	2823	1592	16-Feb-96	Disaster	7000000	3100000	7600000	7636500	4525000	71968790
1613	Gali Gali Chor Hai	24	1594	3-Feb-12	Disaster	130000000	35600000	50700000	50700000	37150000	71837220
1614	Sher Khan	2522	1595	25-Sep-98	Disaster	10000000	3100000	9000000	9084500	5225000	71705650
1615	Charas - A Joint Effort	476	1596	7-May-04	Disaster	55000000	13700000	24400000	24400000	16750000	71705650
1616	Aatank	2825	1597	9-Feb-96	Disaster	15000000	2125000	6900000	6921900	4075000	71442510
1617	Dhund - The Fog	560	1598	21-Feb-03	Disaster	25000000	7700000	16900000	16971625	10550000	70916230
1618	Vadh	644	1599	29-Mar-02	Disaster	37500000	7500000	18600000	18600000	11300000	70784660
1619	Arjun Devaa	2007	1600	23-Nov-01	Disaster	12500000	3450000	10900000	10900000	6450000	70258380
1620	Miss 420	2609	1601	23-Jan-98	Disaster	12500000	3575000	9200000	9277500	5400000	69863670
1621	Ansh	1980	1602	12-Apr-02	Disaster	17500000	5200000	12800000	12800000	7800000	69863670
1622	Kis Kis Ki Kismet	1790	1603	22-Oct-04	Disaster	37500000	13300000	24700000	24745750	16950000	68942680
1623	Aaj Ka Ravan	727	1604	29-Sep-00	Disaster	12500000	4250000	10200000	10292000	6025000	68942680
1624	Yeh Zindagi Ka Safar	700	1605	16-Nov-01	Disaster	27500000	6150000	13800000	16200000	8275000	68942680
1625	Barsaat Ki Raat	2589	1606	13-Mar-98	Disaster	12500000	4150000	9700000	9955125	5675000	68021690
1626	Issaq	1377	1607	26-Jul-13	Disaster	250000000	38100000	53700000	53700000	39450000	67890120
1627	Maqbool	1187	1608	30-Jan-04	Disaster	32500000	6700000	29800000	29800000	20000000	67626980
1628	Rang Rasiya	2378	1610	7-Nov-14	Disaster	NaN	39800000	63700000	63700000	47600000	67626980
1629	Escape From Taliban	556	1611	14-Feb-03	Disaster	35000000	5200000	14400000	14447750	8950000	67100700
1630	Dil Ne Phir Yaad Kiya	694	1612	7-Sep-01	Disaster	30000000	5200000	12000000	12236250	7050000	66574420
1631	Jaago	1181	1613	6-Feb-04	Disaster	40000000	9400000	18900000	18900000	12625000	66179710
1632	Dulha Mil Gaya	119	1617	8-Jan-10	Disaster	220000000	29600000	42100000	64850000	30850000	65653430
1633	Main Madhuri Dixit Banna Chahti Hoon	564	1619	10-Oct-03	Disaster	25000000	9650000	22100000	22100000	14625000	65258720
1634	Rush	1165	1620	26-Oct-12	Disaster	180000000	32100000	45400000	45400000	33350000	64864010
1635	Yeh Kaisi Mohabbat	1952	1621	13-Sep-02	Disaster	12500000	6100000	13200000	13233950	8200000	64864010
1636	Bandit Lovers	2713	1622	17-Jan-97	Disaster	7500000	2225000	6500000	6553625	3650000	64732440
1637	Soch	649	1623	23-Aug-02	Disaster	25000000	7000000	13700000	13700000	8400000	64600870
1638	Meri Adalat	2001	1624	14-Dec-01	Disaster	12500000	3250000	9900000	9972000	5800000	64206160
1639	Kaaboo	1245	1626	4-Oct-02	Disaster	12500000	3300000	10200000	10248200	6075000	62758890
1640	Right Yaa Wrong	116	1627	12-Mar-10	Disaster	220000000	24800000	35000000	35000000	25725000	61969470
1641	Kaanchi	2233	1629	25-Apr-14	Disaster	240000000	36500000	53000000	53000000	38900000	61706330
1642	Param Vir Chakra	3007	1630	31-Mar-95	Disaster	10000000	2325000	6900000	6900000	5400000	61574760
1643	Uljhan	2063	1632	4-May-01	Disaster	17500000	4000000	9600000	9600000	5800000	61443190
1644	Kaun Rokega Mujhe	2622	1633	12-Dec-97	Disaster	15000000	2450000	7400000	7451025	4350000	61180050
1645	Superstar	184	1634	8-Feb-08	Disaster	90000000	19300000	31900000	31900000	22950000	60785340
1646	David	1227	1635	1-Feb-13	Disaster	350000000	37300000	52100000	52100000	38145000	60259060
1647	Chamku	216	1636	29-Aug-08	Disaster	100000000	18100000	26100000	30967500	19750000	60259060
1648	Gautam Govinda	1244	1637	11-Oct-02	Disaster	15000000	3500000	10100000	10172000	6200000	60127490
1649	Megha	2815	1638	29-Mar-96	Disaster	8000000	2300000	6100000	6185000	3500000	60127490
1650	Haasil	536	1640	16-May-03	Disaster	37500000	6850000	16100000	16100000	11075000	59338070
1651	Lav Kush	2668	1641	25-Jul-97	Disaster	50000000	2250000	7500000	7535750	4325000	59206500
1652	Blank	5655	1642	3-May-19	Disaster	160000000	48800000	59200000	64117500	50050000	59200000
1653	Junooniyat	3309	1643	24-Jun-16	Disaster	120000000	31000000	51300000	51300000	36925000	59074930
1654	Maximum	1135	1644	29-Jun-12	Disaster	150000000	29400000	41200000	41200000	30245000	58417080
1655	Rakht Charitra 2	129	1645	4-Dec-10	Disaster	190000000	24100000	34400000	34400000	25050000	58153940
1656	Hijack	917	1646	5-Sep-08	Disaster	90000000	19900000	29600000	34050000	21350000	58022370
1657	Chhal	646	1647	9-Aug-02	Disaster	15000000	5925000	13200000	13200000	8250000	57627660
1658	Hadh	705	1648	2-Mar-01	Disaster	27500000	4300000	10000000	10037200	5975000	57496090
1659	Bollywood Hollywood	1914	1649	3-Jan-03	Disaster	100000000	7600000	27000000	108600000	17200000	56969810
1660	Sauda - The Deal	1668	1651	30-Sep-05	Disaster	25000000	6700000	16000000	16110000	11025000	56838240
1661	One Night Stand	3274	1652	6-May-16	Disaster	170000000	32800000	48000000	48000000	34500000	56838240
1662	Rok Sako To Rok Lo	1772	1654	10-Dec-04	Disaster	90000000	12300000	21700000	21700000	14950000	56706670
1663	Woh Tera Naam Tha	506	1655	30-Jan-04	Disaster	27500000	5925000	13500000	13500000	8950000	55654110
1664	Help	124	1656	13-Aug-10	Disaster	80000000	21300000	30900000	30900000	22900000	55654110
1665	Ab... Bas!	1781	1657	26-Nov-04	Disaster	20000000	6950000	14000000	14044750	9675000	55654110
1666	Love In Nepal	1180	1658	5-Mar-04	Disaster	45000000	6700000	14600000	14737250	9700000	55522540
1667	Zameer - The Fire Within	431	1659	18-Feb-05	Disaster	45000000	5750000	14100000	15850000	9750000	55522540
1668	Chaahat Ek Nasha...	1745	1660	11-Feb-05	Disaster	22500000	7500000	15300000	15300000	10450000	55522540
1669	Kahani Kismet Ki	2443	1661	26-Mar-99	Disaster	20000000	2550000	7400000	7400000	4300000	55390970
1670	Love Games	3262	1662	8-Apr-16	Disaster	100000000	29000000	43380000	43380000	31125000	55259400
1671	Genius	3818	1663	24-Aug-18	Disaster	250000000	40100000	52800000	52800000	41600000	54996260
1672	Angaar - The Fire	1981	1664	5-Apr-02	Disaster	9000000	3350000	9800000	9863375	5975000	54996260
1673	Jimmy	315	1665	9-May-08	Disaster	90000000	11800000	18600000	18600000	13375000	54996260
1674	Qaidi	1974	1666	3-May-02	Disaster	10000000	2450000	8800000	8868250	5150000	54864690
1675	Namak	2727	1667	20-Dec-96	Disaster	12500000	2175000	5500000	5553625	3150000	54733120
1676	Baankey Ki Crazy Baraat	2981	1669	28-Aug-15	Disaster	NaN	10850000	54500000	54500000	39490000	54500000
1677	Rama Rama Kya Hai Drama	185	1671	1-Feb-08	Disaster	80000000	17100000	28200000	28200000	20225000	53548990
1678	Raja Rani's Love In Jungle	2937	1672	1-Sep-95	Disaster	3500000	1475000	4200000	4239000	2425000	53154280
1679	Phobia	3290	1673	27-May-16	Disaster	85000000	35700000	52900000	52900000	37925000	52900000
1680	Masaan	2903	1675	24-Jul-15	Disaster	80000000	23100000	52500000	52500000	38075000	52500000
1681	O Teri	2212	1676	28-Mar-14	Disaster	150000000	35400000	48200000	48200000	36250000	52496430
1682	Souten - The Other Woman	1589	1677	24-Mar-06	Disaster	35000000	7600000	15400000	15400000	10825000	52364860
1683	Jodi Kya Banayi Wah Wah Ramji	656	1678	14-Nov-03	Disaster	25000000	7900000	16000000	16000000	10600000	51970150
1684	Iss Raat Ki Subah Nahin	2794	1679	7-Jun-96	Disaster	9000000	850000	8500000	8535000	5000000	51970150
1685	Khandaani Shafakhana	5697	1680	2-Aug-19	Disaster	260000000	43900000	51600000	51600000	44150000	51600000
1686	Hawayein	568	1681	22-Aug-03	Disaster	45000000	3900000	13000000	35750000	8300000	51443870
1687	The Revenge Geeta Mera Naam	2140	1682	1-Sep-00	Disaster	5500000	2200000	7100000	7145750	4150000	51443870
1688	Humko Tumse Pyaar Hai	1601	1683	24-Feb-06	Disaster	75000000	7400000	14800000	43280000	10225000	51443870
1689	Veer Savarkar	2010	1684	30-Nov-01	Disaster	40000000	1600000	8100000	8100000	8100000	51180730
1690	Mitron	3868	1685	14-Sep-18	Disaster	NaN	34500000	51100000	52180000	39825000	51100000
1691	Chetna - The Excitement	1698	1686	24-Jun-05	Disaster	12500000	5750000	12000000	12078300	8300000	50917590
1692	Insaaf - The Justice	502	1687	5-Mar-04	Disaster	47500000	6800000	13100000	15588750	8750000	50786020
1693	Baarish	3329	1688	3-Dec-93	Disaster	4000000	825000	3200000	3200000	1687500	50654450
1694	Daman	698	1689	4-May-01	Disaster	15000000	2650000	9700000	9737400	5650000	50259740
1695	Chatur Singh Two Star	69	1690	19-Aug-11	Disaster	230000000	21700000	31700000	31700000	23300000	50128170
1696	Lohpurush	2463	1691	8-Jan-99	Disaster	10000000	2200000	6400000	6451000	3725000	49865030
1697	Mr. Joe B. Carvalho	2053	1692	3-Jan-14	Disaster	170000000	29250000	38300000	38300000	29650000	49733460
1698	Chupp	2707	1693	14-Feb-97	Disaster	10000000	NaN	5300000	5300000	2900000	49733460
1699	Kehtaa Hai Dil Baar Baar	648	1694	15-Nov-02	Disaster	30000000	4750000	14300000	24432500	8800000	49075610
1700	Ramji Londonwaley	1679	1695	2-Sep-05	Disaster	40000000	11400000	23400000	29525000	16250000	48944040
1701	Chingaari	286	1696	17-Feb-06	Disaster	50000000	9800000	18900000	18900000	13200000	48944040
1702	Tere Bin Laden - Dead Or Alive	3234	1697	26-Feb-16	Disaster	130000000	33600000	47150000	58070000	33975000	48812470
1703	Aanch	571	1698	26-Nov-03	Disaster	40000000	5050000	11600000	11600000	7650000	48812470
1704	Dance Party	2943	1699	21-Jul-95	Disaster	7500000	1775000	4500000	4531750	2695000	48680900
1705	Yash	2764	1700	30-Aug-96	Disaster	10000000	2550000	5900000	5907150	3500000	48549330
1706	Reshma	2913	1701	3-Nov-95	Disaster	4000000	1300000	4100000	4134750	2350000	47628340
1707	Bombay To Bangkok	182	1702	18-Jan-08	Disaster	70000000	18300000	27200000	27200000	19575000	47628340
1708	Notebook	5633	1703	29-Mar-19	Disaster	190000000	39100000	47600000	56700000	40325000	47600000
1709	Border Hindustan Ka	1902	1704	20-Jun-03	Disaster	17500000	3800000	9300000	9300000	5900000	47365200
1710	Dil Jo Bhi Kahey	1264	1706	23-Sep-05	Disaster	62500000	14700000	24200000	39820000	16925000	47102060
1711	Dil Hi Dil Mein	2179	1707	21-Apr-00	Disaster	10000000	3400000	9000000	9000000	5450000	46838920
1712	Inteqam - The Perfect Game	504	1708	29-Oct-04	Disaster	45000000	7000000	13700000	13754900	9400000	46838920
1713	Khoya Khoya Chand	251	1709	7-Dec-07	Disaster	55000000	17200000	28800000	29467250	20825000	46707350
1714	Hawaizaada	2603	1710	30-Jan-15	Disaster	340000000	34400000	46600000	55900000	35350000	46600000
1715	Sharaarat	623	1711	12-Jul-02	Disaster	50000000	4300000	10300000	12493750	6325000	46575780
1716	Kismet Love Paisa Dilli	1145	1712	5-Oct-12	Disaster	160000000	23500000	32700000	32700000	24175000	46312640
1717	Champakali	2161	1713	23-Jun-00	Disaster	4500000	1700000	6200000	6200000	3600000	46312640
1718	Bazaar - The Market Of Love Lust And Desire	1845	1715	9-Apr-04	Disaster	8500000	3400000	9300000	9343750	6300000	46049500
1719	Chaalis Chauraasi	25	1716	13-Jan-12	Disaster	92500000	22100000	35700000	35700000	25600000	45917930
1720	Loveshhuda	3223	1717	19-Feb-16	Disaster	220000000	29200000	41200000	42912500	29620000	45654790
1721	Zindaggi Rocks	380	1718	6-Oct-06	Disaster	70000000	15650000	26900000	29187500	19150000	45654790
1722	Pizza	2283	1719	18-Jul-14	Disaster	100000000	33350000	44800000	44800000	33550000	44800000
1723	Julie 2	3663	1720	24-Nov-17	Disaster	85000000	24900000	33100000	33100000	26000000	44470660
1724	Kisaan	175	1721	28-Aug-09	Disaster	150000000	15200000	22700000	27600000	17700000	44470660
1725	Lal Salaam	1973	1722	3-May-02	Disaster	12500000	3525000	8400000	8400000	5200000	44470660
1726	Team - The Force	1078	1723	5-Jun-09	Disaster	80000000	13850000	21900000	21900000	15950000	44339090
1727	Khanjar	586	1724	27-Jun-03	Disaster	50000000	3950000	9400000	9446250	6050000	44339090
1728	No Smoking	257	1725	26-Oct-07	Disaster	75000000	18875000	29400000	34930000	20975000	43812810
1729	Dil Ke Jharoke Mein	2691	1726	11-Apr-97	Disaster	12500000	2650000	6600000	6600000	3875000	43681240
1730	Aashayein	110	1727	27-Aug-10	Disaster	180000000	21400000	30000000	34675000	22100000	43286530
1731	Koi Aap Sa	1649	1728	14-Oct-05	Disaster	40000000	12800000	20700000	22480000	14475000	43286530
1732	Manto	3879	1729	21-Sep-18	Disaster	NaN	29100000	43100000	43100000	33900000	43100000
1733	Taj Mahal - An Eternal Love Story	1641	1730	18-Nov-05	Disaster	100000000	10900000	21000000	31065000	14700000	42957605
1734	Chal Chala Chal	996	1731	6-Feb-09	Disaster	80000000	11700000	17800000	17800000	12950000	42891820
1735	Pyar Ka Rog	3140	1733	29-Apr-94	Disaster	4500000	1075000	3300000	3315625	1787500	42365540
1736	Jayantabhai Ki Love Story	1246	1734	15-Feb-13	Disaster	145000000	23900000	33800000	39225000	24750000	41970830
1737	Yeh Majhdhaar	2816	1735	29-Mar-96	Disaster	15000000	1850000	4900000	4968000	3150000	41970830
1738	Lekar Hum Deewana Dil	2272	1736	4-Jul-14	Disaster	28200000	29150000	40600000	45360000	29885000	41970830
1739	Nirnayak	2616	1737	26-Dec-97	Disaster	12500000	1900000	4900000	4939250	2850000	41576120
1740	Patth	1190	1738	7-Nov-03	Disaster	22500000	4900000	9700000	9700000	6450000	41576120
1741	Ek Aur Jung	2038	1739	20-Jul-01	Disaster	7000000	2350000	6100000	6156400	4400000	41444550
1742	Baghaawat... Ek Jung	2090	1740	26-Jan-01	Disaster	9000000	1700000	6100000	6100000	3550000	41312980
1743	Tum Milo Toh Sahi	121	1741	2-Apr-10	Disaster	120000000	19900000	28600000	28600000	21050000	41312980
1744	Omerta	3761	1742	4-May-18	Disaster	120000000	30200000	41300000	44985000	32625000	41300000
1745	Shagird	64	1744	13-May-11	Disaster	120000000	18300000	25900000	25900000	18675000	41181410
1746	Shirdi Sai Baba	2028	1745	7-Sep-01	Disaster	32500000	2600000	6700000	7640000	4075000	41181410
1747	Classic Dance Of Love	1729	1746	18-Mar-05	Disaster	37500000	5300000	10200000	10226250	7100000	41181410
1748	Do Lafzon Ki Kahani	3298	1747	10-Jun-16	Disaster	110000000	28000000	40900000	40900000	29400000	40900000
1749	Ahista Ahista	270	1748	18-Aug-06	Disaster	40000000	14700000	23100000	23100000	16550000	40786700
1750	Khullam Khulla Pyaar Karen	437	1749	29-Apr-05	Disaster	67500000	4300000	10700000	11787500	7450000	40786700
1751	Maharathi	1367	1750	5-Dec-08	Disaster	95000000	18600000	28000000	28000000	20175000	40786700
1752	Aazaan	846	1751	14-Oct-11	Disaster	330000000	16000000	26300000	26300000	18925000	40786700
1753	Mohabbat Aur Jung	2588	1752	13-Mar-98	Disaster	9000000	1875000	5100000	5100000	3000000	40391990
1754	Chhoti Bahoo	3054	1753	2-Dec-94	Disaster	5500000	1525000	3900000	3915750	2400000	40391990
1755	Darwaza Bandh Rakho	289	1754	4-Aug-06	Disaster	37500000	14500000	23200000	23200000	16500000	40260420
1756	Papa The Great	2151	1755	28-Jul-00	Disaster	17500000	3125000	6700000	6744750	4025000	40260420
1757	Phhir	821	1756	12-Aug-11	Disaster	60000000	17000000	24800000	24800000	18475000	40260420
1758	Jeena Isi Ka Naam Hai	3478	1757	3-Mar-17	Disaster	NaN	2175000	3150000	3150000	2280000	40128850
1759	Anokha Andaaz	2984	1758	12-May-95	Disaster	8500000	NaN	3700000	3731500	2200000	40128850
1760	Kuch Kuch Locha Hai	2863	1759	8-May-15	Disaster	150000000	25400000	35100000	35100000	26450000	39865710
1761	The Body	5786	1760	13-Dec-19	Disaster	190000000	33400000	39800000	39800000	33775000	39800000
1762	Moksha	1260	1761	30-Nov-01	Disaster	50000000	3100000	8200000	8200000	4900000	39734140
1763	Machine	3485	1762	17-Mar-17	Disaster	300000000	21600000	31900000	34847500	22925000	39471000
1764	Warning	1539	1763	27-Sep-13	Disaster	100000000	24100000	34500000	34500000	25380000	39471000
1765	Hello Darling	125	1764	27-Aug-10	Disaster	110000000	18500000	26200000	26200000	19200000	39339430
1766	Go	222	1765	5-Oct-07	Disaster	55000000	13500000	20600000	20600000	14085000	39207860
1767	Geeta Mera Naam	2139	1766	1-Sep-00	Disaster	4000000	1650000	5300000	5336600	3100000	39076290
1768	Fareb	435	1767	8-Jul-05	Disaster	35000000	5400000	10800000	10834800	7450000	38813150
1769	Ek Chalis Ki Last Local	1467	1768	18-May-07	Disaster	35000000	15450000	25000000	25000000	18075000	38813150
1770	Nidaan	2150	1769	28-Jul-00	Disaster	7500000	2900000	4900000	4900000	4800000	38813150
1771	Welcome To New York	3721	1770	16-Feb-18	Disaster	360000000	29700000	38600000	58440000	30330000	38600000
1772	Hatya - The Murder	1793	1771	15-Oct-04	Disaster	12500000	3700000	8700000	8736600	5950000	38550010
1773	Return Of Hanuman	1514	1772	28-Dec-07	Disaster	160000000	13850000	25600000	25600000	18525000	38484225
1774	Snip!	2111	1773	8-Dec-00	Disaster	8000000	3175000	10200000	10200000	6250000	38418440
1775	Sur - The Melody of Life	641	1774	13-Sep-02	Disaster	20000000	5325000	11500000	11500000	7075000	38023730
1776	Vartmaan	3013	1775	3-Mar-95	Disaster	35000000	1075000	3100000	3125200	1925000	37892160
1777	One By Two	2104	1776	31-Jan-14	Disaster	210000000	27700000	37700000	37700000	28030000	37700000
1778	Beiimaan Love	3412	1777	14-Oct-16	Disaster	NaN	21000000	31100000	31100000	22325000	37629020
1779	Nazarr	2712	1778	24-Jan-97	Disaster	12500000	1550000	3900000	3971500	2200000	37497450
1780	Red Alert - The War Within	122	1779	9-Jul-10	Disaster	100000000	13700000	19300000	19300000	14225000	37497450
1781	Patthar Aur Payal	2122	1780	27-Oct-00	Disaster	4500000	1400000	5200000	5246500	3075000	37497450
1782	Aligarh	3233	1781	26-Feb-16	Disaster	110000000	22900000	37400000	37400000	27025000	37400000
1783	Maan Gaye Mughall-E-Azam	331	1782	22-Aug-08	Disaster	80000000	17150000	24200000	25872000	17550000	37300095
1784	Naughty @ 40	797	1783	29-Apr-11	Disaster	100000000	12150000	19400000	19400000	13900000	37102740
1785	Ishq Qayamat	1817	1784	20-Aug-04	Disaster	8500000	3650000	8600000	8646250	5900000	37102740
1786	Malaal	5679	1785	5-Jul-19	Disaster	160000000	29500000	37000000	37000000	31125000	37000000
1787	Waiting	3289	1786	27-May-16	Disaster	65000000	20750000	37000000	37000000	26560000	37000000
1788	Mother	2354	1787	22-Oct-99	Disaster	25000000	2375000	5000000	5259500	3500000	36708030
1789	Water	356	1788	9-Mar-07	Disaster	120000000	12450000	23600000	23600000	16875000	36642245
1790	88 Antop Hill	570	1789	27-Jun-03	Disaster	25000000	6350000	12300000	12300000	7925000	36576460
1791	Veerey Ki Wedding	3723	1790	2-Mar-18	Disaster	160000000	27750000	36500000	50956250	28550000	36500000
1792	Koyelaanchal	2244	1791	9-May-14	Disaster	140000000	15200000	22900000	22900000	16825000	36313320
1793	Darmiyaan	2625	1792	28-Nov-97	Disaster	12500000	2250000	7500000	7500000	4575000	36313320
1794	Rain	1667	1793	30-Sep-05	Disaster	12500000	3600000	9800000	9888000	6825000	35918610
1795	Raqeeb	1466	1794	18-May-07	Disaster	62500000	10250000	16600000	17822500	11825000	35918610
1796	Amavas	5600	1795	8-Feb-19	Disaster	120000000	28100000	34900000	39175000	29400000	35787040
1797	Akaash Vani	1225	1796	25-Jan-13	Disaster	100000000	21300000	30600000	30600000	22485000	35655470
1798	Aaja Sanam	3073	1797	9-Sep-94	Disaster	4000000	NaN	2300000	2315750	1325000	35655470
1799	Enemmy	1288	1798	21-Jun-13	Disaster	120000000	15000000	22800000	22800000	16675000	35655470
1800	Censor	708	1799	6-Apr-01	Disaster	17500000	3100000	6700000	7120750	3950000	35523900
1801	Trapped	3484	1800	17-Mar-17	Disaster	50000000	22950000	35300000	35300000	28565000	35300000
1802	Padosi Ki Biwi	3021	1801	20-Jan-95	Disaster	1250000	NaN	2300000	2300000	1300000	35260760
1803	Hari Puttar - A Comedy Of Terrors	1357	1802	26-Sep-08	Disaster	125000000	15600000	24100000	24100000	17425000	35129190
1804	Raja Ko Rani Se Pyar Ho Gaya	753	1803	22-Dec-00	Disaster	47500000	2800000	6300000	6487000	3800000	34997620
1805	The Zoya Factor	5710	1804	20-Sep-19	Disaster	330000000	27400000	34900000	61880000	29650000	34900000
1806	Super Nani	2359	1805	31-Oct-14	Disaster	180000000	24400000	34300000	44100000	25450000	34866050
1807	Tehzeeb	1188	1806	5-Dec-03	Disaster	50000000	7050000	14100000	18650000	9350000	34866050
1808	Home Delivery	301	1807	2-Dec-05	Disaster	40000000	13950000	20900000	26450000	14800000	34734480
1809	Ek Phool Teen Kaante	2653	1808	29-Aug-97	Disaster	7500000	1650000	4300000	4336500	2500000	34734480
1810	Mysterries Shaque...	1798	1809	1-Oct-04	Disaster	12500000	3200000	7100000	7100000	4900000	34734480
1811	Mumbai Mirror	1219	1810	18-Jan-13	Disaster	180000000	18100000	25800000	25800000	18800000	34734480
1812	Bittoo Boss	2	1811	13-Apr-12	Disaster	100000000	19550000	27200000	27200000	20075000	34734480
1813	Satya 2	1722	1812	8-Nov-13	Disaster	140000000	19950000	28400000	28400000	20650000	34734480
1814	Dahshat	2168	1813	5-May-00	Disaster	3500000	1800000	4600000	4622000	2725000	34734480
1815	Love U...Mr. Kalakaar!	63	1814	13-May-11	Disaster	120000000	12200000	20900000	24500000	15475000	34602910
1816	Mujhe Meri Biwi Se Bachaao	699	1815	29-Jun-01	Disaster	40000000	2600000	6300000	7334000	3700000	34339770
1817	Double Cross - Ek Dhoka	1683	1816	12-Aug-05	Disaster	17500000	3700000	8700000	8756550	6050000	34076630
1818	Galiyon Ka Baadshah	2092	1817	5-Jan-01	Disaster	6000000	1500000	4800000	4837200	2800000	34076630
1819	Kagaar - Living on the Edge	585	1818	31-Oct-03	Disaster	17500000	4500000	10700000	10700000	7075000	34076630
1820	Wajahh - A Reason to Kill	505	1819	8-Oct-04	Disaster	35000000	5950000	10200000	10200000	7000000	33945060
1821	Mastaani... Lost In A Crowd Of Two	1702	1820	3-Jun-05	Disaster	8000000	2800000	8000000	8043500	5600000	33813490
1822	Daku Sultana	2166	1821	19-May-00	Disaster	3000000	1350000	4200000	4222000	2450000	33813490
1823	Shart - The Challenge	495	1822	13-Aug-04	Disaster	45000000	4550000	8400000	8400000	5825000	33681920
1824	Saat Uchakkey	3407	1823	14-Oct-16	Disaster	NaN	20650000	33500000	33500000	23950000	33681920
1825	Chote Nawab Bade Nawab	2513	1824	16-Oct-98	Disaster	3000000	1500000	4000000	4000000	2300000	33418780
1826	Desi Kattey	2315	1825	26-Sep-14	Disaster	120000000	17600000	25200000	25200000	18550000	33418780
1827	Days Of Tafree	3389	1826	23-Sep-16	Disaster	NaN	22050000	33300000	33300000	24100000	33300000
1828	Marshal	1953	1827	13-Sep-02	Disaster	8000000	1850000	5500000	5548500	3275000	33287210
1829	Chhota Bheem Kung Fu Dhamaka	5659	1828	10-May-19	Disaster	NaN	21950000	33000000	33000000	27800000	33000000
